"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"KY","PEL",2008,3,0.13909
"KY","PEL",2008,2,0.10169
"KY","PEL",2008,1,0.0889
"KY","PEL",2007,12,0.17103
"KY","PEL",2007,11,0.15736
"KY","PEL",2007,10,0.11927
"KY","PEL",2007,9,0.07617
"KY","PEL",2007,8,0.06709
"KY","PEL",2007,7,0.08688
"KY","PEL",2007,6,0.12192
"KY","PEL",2007,5,0.10567
"KY","PEL",2007,4,0.12974
"KY","PEL",2007,3,0.15257
"KY","PEL",2007,2,0.12923
"KY","PEL",2007,1,0.09648
"KY","PEL",2006,12,0.06055
"KY","PEL",2006,11,0.08166
"KY","PEL",2006,10,0.08454
"KY","PEL",2006,9,0.0773
"KY","PEL",2006,8,0.0696
"KY","PEL",2006,7,0.0845
"KY","PEL",2006,6,0.1493
"KY","PEL",2006,5,0.11818
"KY","PEL",2006,4,0.13964
"KY","PEL",2006,3,0.07623
"KY","PEL",2006,2,0.07143
"KY","PEL",2006,1,0.1112
"KY","PEL",2005,12,0.0813
"KY","PEL",2005,11,0.10554
"KY","PEL",2005,10,0.07501
"KY","PEL",2005,9,0.08296
"KY","PEL",2005,8,0.109
"KY","PEL",2005,7,0.06371
"KY","PEL",2005,6,0.07895
"KY","PEL",2005,5,0.16496
"KY","PEL",2005,4,0.12443
"KY","PEL",2005,3,0.12385
"KY","PEL",2005,2,0.09529
"KY","PEL",2005,1,0.2342
"KY","PEL",2004,12,0.11846
"KY","PEL",2004,11,0.15166
"KY","PEL",2004,10,0.1137
"KY","PEL",2004,9,0.09069
"KY","PEL",2004,8,0.06527
"KY","PEL",2004,7,0.13591
"KY","PEL",2004,6,0.17098
"KY","PEL",2004,5,0.13278
"KY","PEL",2004,4,0.11259
"KY","PEL",2004,3,0.15707
"KY","PEL",2004,2,0.0517
"KY","PEL",2004,1,0.17766
"KY","PEL",2003,12,0.118
"KY","PEL",2003,11,0.119
"KY","PEL",2003,10,0.1
"KY","PEL",2003,9,0.099
"KY","PEL",2003,8,0.108
"KY","PEL",2003,7,0.083
"KY","PEL",2003,6,0.145
"KY","PEL",2003,5,0.159
"KY","PEL",2003,4,0.086
"KY","PEL",2003,3,0.222
"KY","PEL",2003,2,0.276
"KY","PEL",2003,1,0.283
"KY","PEL",2002,12,0.229
"KY","PEL",2002,11,0.178
"KY","PEL",2002,10,0.126
"KY","PEL",2002,9,0.146
"KY","PEL",2002,8,0.074
"KY","PEL",2002,7,0.135
"KY","PEL",2002,6,0.101
"KY","PEL",2002,5,0.184
"KY","PEL",2002,4,0.324
"KY","PEL",2002,3,0.116
"KY","PEL",2002,2,0.084
"KY","PEL",2002,1,0.239
"KY","PEL",2001,12,0.152
"KY","PEL",2001,11,0.132
"KY","PEL",2001,10,0.069
"KY","PEL",2001,9,0.089
"KY","PEL",2001,8,0.101
"KY","PEL",2001,7,0.107
"KY","PEL",2001,6,0.115
"KY","PEL",2001,5,0.097
"KY","PEL",2001,4,0.176
"KY","PEL",2001,3,0.09
"KY","PEL",2001,2,0.08
"KY","PEL",2001,1,0.112
"KY","PC",2014,3,0.78625
"KY","PC",2014,2,0.88869
"KY","PC",2014,1,1.31625
"KY","PC",2013,12,1.22463
"KY","PC",2013,11,0.86622
"KY","PC",2013,10,1.17446
"KY","PC",2013,9,1.15813
"KY","PC",2013,8,1.14862
"KY","PC",2013,7,1.35072
"KY","PC",2013,6,1.27949
"KY","PC",2013,5,1.29345
"KY","PC",2013,4,1.22686
"KY","PC",2013,3,0.51911
"KY","PC",2013,2,1.35022
"KY","PC",2013,1,1.54494
"KY","PC",2012,12,1.61621
"KY","PC",2012,11,1.52492
"KY","PC",2012,10,1.19524
"KY","PC",2012,9,1.24703
"KY","PC",2012,8,1.56473
"KY","PC",2012,7,1.63973
"KY","PC",2012,6,1.58534
"KY","PC",2012,5,1.59596
"KY","PC",2012,4,1.25458
"KY","PC",2012,3,1.01045
"KY","PC",2012,2,0.63725
"KY","PC",2012,1,0.5983
"KY","PC",2011,12,0.8171
"KY","PC",2011,11,1.12364
"KY","PC",2011,10,1.4123
"KY","PC",2011,9,1.60499
"KY","PC",2011,8,1.34293
"KY","PC",2011,7,1.6263
"KY","PC",2011,6,1.53189
"KY","PC",2011,5,1.71351
"KY","PC",2011,4,1.20726
"KY","PC",2011,3,1.36054
"KY","PC",2011,2,1.72377
"KY","PC",2011,1,1.84904
"KY","PC",2010,12,1.93442
"KY","PC",2010,11,1.67044
"KY","PC",2010,10,2.02639
"KY","PC",2010,9,1.83646
"KY","PC",2010,8,2.02014
"KY","PC",2010,7,2.2983
"KY","PC",2010,6,2.41417
"KY","PC",2010,5,1.82725
"KY","PC",2010,4,2.04116
"KY","PC",2010,3,2.00334
"KY","PC",2010,2,1.5565
"KY","PC",2010,1,1.86243
"KY","PC",2009,12,1.4968
"KY","PC",2009,11,1.01624
"KY","PC",2009,10,1.06666
"KY","PC",2009,9,1.40631
"KY","PC",2009,8,1.70911
"KY","PC",2009,7,1.7354
"KY","PC",2009,6,2.1191
"KY","PC",2009,5,1.99928
"KY","PC",2009,4,1.81875
"KY","PC",2009,3,2.48982
"KY","PC",2009,2,2.02968
"KY","PC",2009,1,2.23586
"KY","PC",2008,12,2.45817
"KY","PC",2008,11,2.20601
"KY","PC",2008,10,2.96087
"KY","PC",2008,9,2.56185
"KY","PC",2008,8,2.43214
"KY","PC",2008,7,2.85705
"KY","PC",2008,6,2.77923
"KY","PC",2008,5,2.44965
"KY","PC",2008,4,2.28798
"KY","PC",2008,3,1.53383
"KY","PC",2008,2,2.81925
"KY","PC",2008,1,3.32257
"KY","PC",2007,12,3.20728
"KY","PC",2007,11,2.56094
"KY","PC",2007,10,2.5332
"KY","PC",2007,9,2.24805
"KY","PC",2007,8,2.42302
"KY","PC",2007,7,2.74471
"KY","PC",2007,6,2.89282
"KY","PC",2007,5,2.03286
"KY","PC",2007,4,1.96704
"KY","PC",2007,3,2.15789
"KY","PC",2007,2,2.03087
"KY","PC",2007,1,3.11292
"KY","PC",2006,12,3.52648
"KY","PC",2006,11,3.66113
"KY","PC",2006,10,3.61423
"KY","PC",2006,9,2.75831
"KY","PC",2006,8,3.04119
"KY","PC",2006,7,2.95152
"KY","PC",2006,6,2.91758
"KY","PC",2006,5,2.766
"KY","PC",2006,4,2.82016
"KY","PC",2006,3,2.60144
"KY","PC",2006,2,2.83509
"KY","PC",2006,1,3.05479
"KY","PC",2005,12,3.0511
"KY","PC",2005,11,2.82608
"KY","PC",2005,10,4.04646
"KY","PC",2005,9,3.32497
"KY","PC",2005,8,3.14025
"KY","PC",2005,7,3.46877
"KY","PC",2005,6,3.3225
"KY","PC",2005,5,3.27198
"KY","PC",2005,4,2.81817
"KY","PC",2005,3,3.40408
"KY","PC",2005,2,3.29285
"KY","PC",2005,1,3.93872
"KY","PC",2004,12,3.51784
"KY","PC",2004,11,2.03569
"KY","PC",2004,10,4.05407
"KY","PC",2004,9,2.49836
"KY","PC",2004,8,2.82621
"KY","PC",2004,7,2.34156
"KY","PC",2004,6,2.11323
"KY","PC",2004,5,3.39455
"KY","PC",2004,4,5.01846
"KY","PC",2004,3,3.73433
"KY","PC",2004,2,3.71612
"KY","PC",2004,1,4.48923
"KY","PC",2003,12,4.187
"KY","PC",2003,11,4.904
"KY","PC",2003,10,2.577
"KY","PC",2003,9,3.62
"KY","PC",2003,8,3.74
"KY","PC",2003,7,3.811
"KY","PC",2003,6,3.274
"KY","PC",2003,5,2.504
"KY","PC",2003,4,3.75
"KY","PC",2003,3,0.051
"KY","PC",2003,2,0.03
"KY","PC",2003,1,0
"KY","PC",2002,12,2.379
"KY","PC",2002,11,1.875
"KY","PC",2002,10,2.453
"KY","PC",2002,9,3.504
"KY","PC",2002,8,4.073
"KY","PC",2002,7,2.966
"KY","PC",2002,6,3.851
"KY","PC",2002,5,2.979
"KY","PC",2002,4,4.056
"KY","PC",2002,3,4.128
"KY","PC",2002,2,3.914
"KY","PC",2002,1,2.383
"KY","NG",2014,3,4.68952
"KY","NG",2014,2,3.77695
"KY","NG",2014,1,6.79298
"KY","NG",2013,12,1.05042
"KY","NG",2013,11,0.98971
"KY","NG",2013,10,1.04494
"KY","NG",2013,9,1.01982
"KY","NG",2013,8,1.66628
"KY","NG",2013,7,3.37205
"KY","NG",2013,6,1.30851
"KY","NG",2013,5,2.09091
"KY","NG",2013,4,1.92877
"KY","NG",2013,3,2.45211
"KY","NG",2013,2,1.23233
"KY","NG",2013,1,1.61902
"KY","NG",2012,12,0.72879
"KY","NG",2012,11,1.5631
"KY","NG",2012,10,1.0992
"KY","NG",2012,9,1.71454
"KY","NG",2012,8,3.05491
"KY","NG",2012,7,6.30689
"KY","NG",2012,6,3.86539
"KY","NG",2012,5,6.09172
"KY","NG",2012,4,7.01731
"KY","NG",2012,3,2.50508
"KY","NG",2012,2,0.98902
"KY","NG",2012,1,1.39977
"KY","NG",2011,12,0.72253
"KY","NG",2011,11,0.8797
"KY","NG",2011,10,1.03737
"KY","NG",2011,9,1.09681
"KY","NG",2011,8,3.20958
"KY","NG",2011,7,4.5027
"KY","NG",2011,6,2.59977
"KY","NG",2011,5,2.51382
"KY","NG",2011,4,1.41488
"KY","NG",2011,3,0.76067
"KY","NG",2011,2,0.69882
"KY","NG",2011,1,1.35553
"KY","NG",2010,12,3.39255
"KY","NG",2010,11,0.62697
"KY","NG",2010,10,0.27141
"KY","NG",2010,9,1.74909
"KY","NG",2010,8,4.87505
"KY","NG",2010,7,4.37095
"KY","NG",2010,6,2.91583
"KY","NG",2010,5,1.74697
"KY","NG",2010,4,0.47055
"KY","NG",2010,3,0.38369
"KY","NG",2010,2,0.62198
"KY","NG",2010,1,2.5768
"KY","NG",2009,12,1.47859
"KY","NG",2009,11,0.64772
"KY","NG",2009,10,0.44987
"KY","NG",2009,9,1.35836
"KY","NG",2009,8,2.01384
"KY","NG",2009,7,0.72505
"KY","NG",2009,6,1.182
"KY","NG",2009,5,0.29371
"KY","NG",2009,4,0.66826
"KY","NG",2009,3,0.6782
"KY","NG",2009,2,1.15365
"KY","NG",2009,1,1.59995
"KY","NG",2008,12,0.69951
"KY","NG",2008,11,0.38941
"KY","NG",2008,10,0.13085
"KY","NG",2008,9,0.9677
"KY","NG",2008,8,1.98488
"KY","NG",2008,7,1.94923
"KY","NG",2008,6,2.57803
"KY","NG",2008,5,0.36625
"KY","NG",2008,4,0.38924
"KY","NG",2008,3,0.96094
"KY","NG",2008,2,1.37043
"KY","NG",2008,1,1.88294
"KY","NG",2007,12,0.94516
"KY","NG",2007,11,0.72751
"KY","NG",2007,10,1.81909
"KY","NG",2007,9,2.45617
"KY","NG",2007,8,7.81874
"KY","NG",2007,7,1.43863
"KY","NG",2007,6,2.01106
"KY","NG",2007,5,1.51833
"KY","NG",2007,4,1.83287
"KY","NG",2007,3,0.89726
"KY","NG",2007,2,1.70125
"KY","NG",2007,1,0.50711
"KY","NG",2006,12,0.73421
"KY","NG",2006,11,0.59389
"KY","NG",2006,10,0.52294
"KY","NG",2006,9,0.60692
"KY","NG",2006,8,4.16476
"KY","NG",2006,7,3.78612
"KY","NG",2006,6,1.85038
"KY","NG",2006,5,1.35257
"KY","NG",2006,4,0.46967
"KY","NG",2006,3,0.89241
"KY","NG",2006,2,0.74031
"KY","NG",2006,1,0.63991
"KY","NG",2005,12,1.38373
"KY","NG",2005,11,1.0232
"KY","NG",2005,10,0.87042
"KY","NG",2005,9,2.31137
"KY","NG",2005,8,4.01565
"KY","NG",2005,7,3.24856
"KY","NG",2005,6,3.76817
"KY","NG",2005,5,1.62113
"KY","NG",2005,4,0.82169
"KY","NG",2005,3,0.91654
"KY","NG",2005,2,0.57352
"KY","NG",2005,1,1.22418
"KY","NG",2004,12,1.03614
"KY","NG",2004,11,0.35146
"KY","NG",2004,10,0.19962
"KY","NG",2004,9,0.39897
"KY","NG",2004,8,0.89966
"KY","NG",2004,7,0.9154
"KY","NG",2004,6,1.08831
"KY","NG",2004,5,0.98634
"KY","NG",2004,4,1.14579
"KY","NG",2004,3,0.61769
"KY","NG",2004,2,0.57596
"KY","NG",2004,1,0.71004
"KY","NG",2003,12,0.997
"KY","NG",2003,11,0.635
"KY","NG",2003,10,0.613
"KY","NG",2003,9,0.692
"KY","NG",2003,8,1.618
"KY","NG",2003,7,1.101
"KY","NG",2003,6,0.743
"KY","NG",2003,5,0.87
"KY","NG",2003,4,0.727
"KY","NG",2003,3,0.677
"KY","NG",2003,2,0.766
"KY","NG",2003,1,1.361
"KY","NG",2002,12,0.535
"KY","NG",2002,11,0.521
"KY","NG",2002,10,0.584
"KY","NG",2002,9,1.602
"KY","NG",2002,8,2.414
"KY","NG",2002,7,5.137
"KY","NG",2002,6,2.605
"KY","NG",2002,5,0.887
"KY","NG",2002,4,0.982
"KY","NG",2002,3,1.192
"KY","NG",2002,2,0.943
"KY","NG",2002,1,0.686
"KY","NG",2001,12,0.562
"KY","NG",2001,11,0.439
"KY","NG",2001,10,0.445
"KY","NG",2001,9,0.735
"KY","NG",2001,8,1.727
"KY","NG",2001,7,1.381
"KY","NG",2001,6,0.57
"KY","NG",2001,5,0.495
"KY","NG",2001,4,0.401
"KY","NG",2001,3,0.394
"KY","NG",2001,2,0.239
"KY","NG",2001,1,0.253
"LA","COW",2014,3,15.04079
"LA","COW",2014,2,15.49574
"LA","COW",2014,1,20.63664
"LA","COW",2013,12,18.38459
"LA","COW",2013,11,14.56737
"LA","COW",2013,10,13.1417
"LA","COW",2013,9,23.42193
"LA","COW",2013,8,22.05819
"LA","COW",2013,7,21.1859
"LA","COW",2013,6,21.72222
"LA","COW",2013,5,18.77829
"LA","COW",2013,4,13.53759
"LA","COW",2013,3,20.45015
"LA","COW",2013,2,18.23746
"LA","COW",2013,1,20.37388
"LA","COW",2012,12,23.03155
"LA","COW",2012,11,22.4243
"LA","COW",2012,10,19.97375
"LA","COW",2012,9,22.23375
"LA","COW",2012,8,23.94647
"LA","COW",2012,7,26.18365
"LA","COW",2012,6,21.14427
"LA","COW",2012,5,18.68854
"LA","COW",2012,4,8.05096
"LA","COW",2012,3,12.76586
"LA","COW",2012,2,16.11991
"LA","COW",2012,1,21.975
"LA","COW",2011,12,22.96143
"LA","COW",2011,11,23.03637
"LA","COW",2011,10,17.78245
"LA","COW",2011,9,23.75951
"LA","COW",2011,8,27.37152
"LA","COW",2011,7,26.59677
"LA","COW",2011,6,23.61093
"LA","COW",2011,5,19.20525
"LA","COW",2011,4,19.88139
"LA","COW",2011,3,16.47664
"LA","COW",2011,2,23.26692
"LA","COW",2011,1,25.19353
"LA","COW",2010,12,24.27393
"LA","COW",2010,11,24.32706
"LA","COW",2010,10,19.36609
"LA","COW",2010,9,22.20699
"LA","COW",2010,8,24.75382
"LA","COW",2010,7,23.16847
"LA","COW",2010,6,23.7753
"LA","COW",2010,5,17.82504
"LA","COW",2010,4,13.23119
"LA","COW",2010,3,21.83311
"LA","COW",2010,2,21.46683
"LA","COW",2010,1,22.99676
"LA","COW",2009,12,25.09055
"LA","COW",2009,11,22.08609
"LA","COW",2009,10,18.69877
"LA","COW",2009,9,22.37993
"LA","COW",2009,8,23.97764
"LA","COW",2009,7,24.07747
"LA","COW",2009,6,23.21822
"LA","COW",2009,5,19.40024
"LA","COW",2009,4,13.07528
"LA","COW",2009,3,16.73653
"LA","COW",2009,2,18.36596
"LA","COW",2009,1,25.08521
"LA","COW",2008,12,24.17848
"LA","COW",2008,11,19.40994
"LA","COW",2008,10,18.20561
"LA","COW",2008,9,18.55176
"LA","COW",2008,8,24.92294
"LA","COW",2008,7,25.00675
"LA","COW",2008,6,23.59132
"LA","COW",2008,5,24.47219
"LA","COW",2008,4,18.2295
"LA","COW",2008,3,19.38685
"LA","COW",2008,2,19.97732
"LA","COW",2008,1,25.30011
"LA","COW",2007,12,23.78316
"LA","COW",2007,11,20.32702
"LA","COW",2007,10,19.46147
"LA","COW",2007,9,22.63835
"LA","COW",2007,8,25.00037
"LA","COW",2007,7,25.253
"LA","COW",2007,6,24.12456
"LA","COW",2007,5,18.39113
"LA","COW",2007,4,14.07728
"LA","COW",2007,3,15.34698
"LA","COW",2007,2,18.58706
"LA","COW",2007,1,22.87619
"LA","COW",2006,12,24.08583
"LA","COW",2006,11,22.81096
"LA","COW",2006,10,23.39984
"LA","COW",2006,9,22.2384
"LA","COW",2006,8,25.58721
"LA","COW",2006,7,26.00292
"LA","COW",2006,6,23.80217
"LA","COW",2006,5,21.43292
"LA","COW",2006,4,16.58548
"LA","COW",2006,3,15.75589
"LA","COW",2006,2,19.53746
"LA","COW",2006,1,23.77538
"LA","COW",2005,12,22.82539
"LA","COW",2005,11,21.27169
"LA","COW",2005,10,20.86563
"LA","COW",2005,9,21.08696
"LA","COW",2005,8,23.01755
"LA","COW",2005,7,23.62112
"LA","COW",2005,6,21.96001
"LA","COW",2005,5,18.22087
"LA","COW",2005,4,12.28757
"LA","COW",2005,3,23.01916
"LA","COW",2005,2,21.584
"LA","COW",2005,1,24.18858
"LA","COW",2004,12,22.27396
"LA","COW",2004,11,20.15981
"LA","COW",2004,10,21.36578
"LA","COW",2004,9,24.0573
"LA","COW",2004,8,24.74677
"LA","COW",2004,7,23.97569
"LA","COW",2004,6,22.27155
"LA","COW",2004,5,24.16999
"LA","COW",2004,4,16.63975
"LA","COW",2004,3,13.26083
"LA","COW",2004,2,20.18095
"LA","COW",2004,1,23.45752
"LA","COW",2003,12,24.129
"LA","COW",2003,11,20.754
"LA","COW",2003,10,20.466
"LA","COW",2003,9,20.297
"LA","COW",2003,8,24.111
"LA","COW",2003,7,21.654
"LA","COW",2003,6,20.285
"LA","COW",2003,5,21.27
"LA","COW",2003,4,11.983
"LA","COW",2003,3,18.583
"LA","COW",2003,2,19.262
"LA","COW",2003,1,23.671
"LA","COW",2002,12,24.022
"LA","COW",2002,11,17.514
"LA","COW",2002,10,20.036
"LA","COW",2002,9,23.547
"LA","COW",2002,8,13.011
"LA","COW",2002,7,22.134
"LA","COW",2002,6,20.949
"LA","COW",2002,5,20.153
"LA","COW",2002,4,13.56
"LA","COW",2002,3,17.475
"LA","COW",2002,2,19.17
"LA","COW",2002,1,20.153
"LA","COW",2001,12,23.361
"LA","COW",2001,11,18.068
"LA","COW",2001,10,17.49
"LA","COW",2001,9,21.197
"LA","COW",2001,8,24.069
"LA","COW",2001,7,25.011
"LA","COW",2001,6,20.983
"LA","COW",2001,5,20.767
"LA","COW",2001,4,15.642
"LA","COW",2001,3,13.544
"LA","COW",2001,2,15.912
"LA","COW",2001,1,23.622
"LA","PEL",2014,3,0.0901
"LA","PEL",2014,2,0.03498
"LA","PEL",2014,1,0.05503
"LA","PEL",2013,12,0.05315
"LA","PEL",2013,11,0.08705
"LA","PEL",2013,10,0.03789
"LA","PEL",2013,9,0.02355
"LA","PEL",2013,8,0.03648
"LA","PEL",2013,7,0.05927
"LA","PEL",2013,6,0.03665
"LA","PEL",2013,5,0.04711
"LA","PEL",2013,4,0.03885
"LA","PEL",2013,3,0.09659
"LA","PEL",2013,2,0.03319
"LA","PEL",2013,1,0.18652
"LA","PEL",2012,12,0.09176
"LA","PEL",2012,11,0.02367
"LA","PEL",2012,10,0.02478
"LA","PEL",2012,9,0.05704
"LA","PEL",2012,8,0.04235
"LA","PEL",2012,7,0.03842
"LA","PEL",2012,6,0.04194
"LA","PEL",2012,5,0.08559
"LA","PEL",2012,4,0.02891
"LA","PEL",2012,3,0.06162
"LA","PEL",2012,2,0.04748
"LA","PEL",2012,1,0.04295
"LA","PEL",2011,12,0.07798
"LA","PEL",2011,11,0.05145
"LA","PEL",2011,10,0.05786
"LA","PEL",2011,9,0.05089
"LA","PEL",2011,8,0.0259
"LA","PEL",2011,7,0.03873
"LA","PEL",2011,6,0.03542
"LA","PEL",2011,5,0.1147
"LA","PEL",2011,4,0.04003
"LA","PEL",2011,3,0.02761
"LA","PEL",2011,2,0.16143
"LA","PEL",2011,1,0.03981
"LA","PEL",2010,12,0.03864
"LA","PEL",2010,11,0.01976
"LA","PEL",2010,10,0.03735
"LA","PEL",2010,9,0.04186
"LA","PEL",2010,8,0.22689
"LA","PEL",2010,7,0.05155
"LA","PEL",2010,6,0.03276
"LA","PEL",2010,5,0.07539
"LA","PEL",2010,4,0.01956
"LA","PEL",2010,3,0.06734
"LA","PEL",2010,2,0.05552
"LA","PEL",2010,1,0.78823
"LA","PEL",2009,12,0.19667
"LA","PEL",2009,11,0.24387
"LA","PEL",2009,10,0.08121
"LA","PEL",2009,9,0.2802
"LA","PEL",2009,8,0.04128
"LA","PEL",2009,7,0.229
"LA","PEL",2009,6,0.24232
"LA","PEL",2009,5,0.24339
"LA","PEL",2009,4,0.1655
"LA","PEL",2009,3,0.2211
"LA","PEL",2009,2,0.1604
"LA","PEL",2009,1,0.31307
"LA","PEL",2008,12,0.3537
"LA","PEL",2008,11,0.10767
"LA","PEL",2008,10,0.26011
"LA","PEL",2008,9,1.599
"LA","PEL",2008,8,0.10123
"LA","PEL",2008,7,0.19075
"LA","PEL",2008,6,0.20859
"LA","PEL",2008,5,0.33875
"LA","PEL",2008,4,0.1596
"LA","PEL",2008,3,0.06847
"LA","PEL",2008,2,0.19109
"LA","PEL",2008,1,0.21805
"LA","PEL",2007,12,0.10785
"LA","PEL",2007,11,0.08032
"LA","PEL",2007,10,0.4556
"LA","PEL",2007,9,0.10888
"LA","PEL",2007,8,1.27626
"LA","PEL",2007,7,0.24351
"LA","PEL",2007,6,0.22708
"LA","PEL",2007,5,0.14474
"LA","PEL",2007,4,0.15891
"LA","PEL",2007,3,0.17548
"LA","PEL",2007,2,1.1507
"LA","PEL",2007,1,0.59563
"LA","PEL",2006,12,0.59596
"LA","PEL",2006,11,0.56502
"LA","PEL",2006,10,0.34948
"LA","PEL",2006,9,0.45188
"LA","PEL",2006,8,0.6353
"LA","PEL",2006,7,0.34885
"LA","PEL",2006,6,0.63635
"LA","PEL",2006,5,0.13761
"LA","PEL",2006,4,0.19372
"LA","PEL",2006,3,0.16549
"LA","PEL",2006,2,0.26721
"LA","PEL",2006,1,0.28364
"LA","PEL",2005,12,3.89544
"LA","PEL",2005,11,2.16526
"LA","PEL",2005,10,2.18985
"LA","PEL",2005,9,1.56259
"LA","PEL",2005,8,2.29305
"LA","PEL",2005,7,1.66324
"LA","PEL",2005,6,2.81978
"LA","PEL",2005,5,1.14663
"LA","PEL",2005,4,1.49094
"LA","PEL",2005,3,1.70469
"LA","PEL",2005,2,1.2776
"LA","PEL",2005,1,1.30905
"LA","PEL",2004,12,2.91066
"LA","PEL",2004,11,5.37497
"LA","PEL",2004,10,1.52362
"LA","PEL",2004,9,2.28242
"LA","PEL",2004,8,2.30442
"LA","PEL",2004,7,3.4573
"LA","PEL",2004,6,2.18703
"LA","PEL",2004,5,3.07656
"LA","PEL",2004,4,1.78053
"LA","PEL",2004,3,1.31129
"LA","PEL",2004,2,0.90669
"LA","PEL",2004,1,0.97961
"LA","PEL",2003,12,0.574
"LA","PEL",2003,11,0.338
"LA","PEL",2003,10,0.888
"LA","PEL",2003,9,0.404
"LA","PEL",2003,8,0.186
"LA","PEL",2003,7,1.235
"LA","PEL",2003,6,2.251
"LA","PEL",2003,5,1.987
"LA","PEL",2003,4,1.155
"LA","PEL",2003,3,2.452
"LA","PEL",2003,2,0.859
"LA","PEL",2003,1,0.514
"LA","PEL",2002,12,0.154
"LA","PEL",2002,11,0.172
"LA","PEL",2002,10,0.442
"LA","PEL",2002,9,0.091
"LA","PEL",2002,8,0.068
"LA","PEL",2002,7,0.086
"LA","PEL",2002,6,0.098
"LA","PEL",2002,5,0.09
"LA","PEL",2002,4,0.216
"LA","PEL",2002,3,0.245
"LA","PEL",2002,2,0.083
"LA","PEL",2002,1,0.118
"LA","PEL",2001,12,0.609
"LA","PEL",2001,11,1.402
"LA","PEL",2001,10,0.078
"LA","PEL",2001,9,0.253
"LA","PEL",2001,8,0.96
"LA","PEL",2001,7,0.106
"LA","PEL",2001,6,1.838
"LA","PEL",2001,5,0.73
"LA","PEL",2001,4,2.67
"LA","PEL",2001,3,2.279
"LA","PEL",2001,2,2.955
"LA","PEL",2001,1,6.469
"LA","PC",2014,3,5.0716
"LA","PC",2014,2,4.70483
"LA","PC",2014,1,5.57485
"LA","PC",2013,12,4.16886
"LA","PC",2013,11,3.75991
"LA","PC",2013,10,5.6709
"LA","PC",2013,9,5.24069
"LA","PC",2013,8,4.71504
"LA","PC",2013,7,4.66688
"LA","PC",2013,6,5.16707
"LA","PC",2013,5,5.29111
"LA","PC",2013,4,3.9756
"LA","PC",2013,3,4.43447
"LA","PC",2013,2,4.94126
"LA","PC",2013,1,5.39994
"LA","PC",2012,12,3.94861
"LA","PC",2012,11,3.8225
"LA","PC",2012,10,3.96147
"LA","PC",2012,9,2.9705
"LA","PC",2012,8,2.18646
"LA","PC",2012,7,2.96677
"LA","PC",2012,6,2.48083
"LA","PC",2012,5,2.78529
"LA","PC",2012,4,2.46825
"LA","PC",2012,3,2.78425
"LA","PC",2012,2,4.20755
"LA","PC",2012,1,4.72387
"LA","PC",2011,12,4.68663
"LA","PC",2011,11,3.87953
"LA","PC",2011,10,4.14052
"LA","PC",2011,9,4.75978
"LA","PC",2011,8,4.33586
"LA","PC",2011,7,5.44867
"LA","PC",2011,6,4.72582
"LA","PC",2011,5,3.27394
"LA","PC",2011,4,4.69455
"LA","PC",2011,3,5.66945
"LA","PC",2011,2,4.32797
"LA","PC",2011,1,6.33991
"LA","PC",2010,12,3.08564
"LA","PC",2010,11,4.42143
"LA","PC",2010,10,4.68746
"LA","PC",2010,9,3.71079
"LA","PC",2010,8,3.0997
"LA","PC",2010,7,4.02828
"LA","PC",2010,6,3.2733
"LA","PC",2010,5,2.6981
"LA","PC",2010,4,2.68785
"LA","PC",2010,3,2.83646
"LA","PC",2010,2,2.4979
"LA","PC",2010,1,3.20137
"LA","PC",2009,12,2.76228
"LA","PC",2009,11,2.49446
"LA","PC",2009,10,2.18428
"LA","PC",2009,9,2.51858
"LA","PC",2009,8,1.53195
"LA","PC",2009,7,1.61296
"LA","PC",2009,6,1.41083
"LA","PC",2009,5,1.43204
"LA","PC",2009,4,2.48736
"LA","PC",2009,3,2.62636
"LA","PC",2009,2,2.06343
"LA","PC",2009,1,1.91058
"LA","PC",2008,12,1.91055
"LA","PC",2008,11,1.86367
"LA","PC",2008,10,1.93049
"LA","PC",2008,9,1.88015
"LA","PC",2008,8,2.04582
"LA","PC",2008,7,1.84289
"LA","PC",2008,6,1.95879
"LA","PC",2008,5,1.74165
"LA","PC",2008,4,2.04159
"LA","PC",2008,3,2.14283
"LA","PC",2008,2,1.91875
"LA","PC",2008,1,1.72387
"LA","PC",2007,12,2.49891
"LA","PC",2007,11,2.47583
"LA","PC",2007,10,2.38644
"LA","PC",2007,9,2.71382
"LA","PC",2007,8,2.64758
"LA","PC",2007,7,2.63705
"LA","PC",2007,6,2.404
"LA","PC",2007,5,1.84319
"LA","PC",2007,4,1.77917
"LA","PC",2007,3,1.96906
"LA","PC",2007,2,1.57599
"LA","PC",2007,1,1.66899
"LA","PC",2006,12,2.11292
"LA","PC",2006,11,1.47056
"LA","PC",2006,10,1.87566
"LA","PC",2006,9,1.71643
"LA","PC",2006,8,2.01866
"LA","PC",2006,7,1.87371
"LA","PC",2006,6,1.79207
"LA","PC",2006,5,1.995
"LA","PC",2006,4,1.66407
"LA","PC",2006,3,1.62897
"LA","PC",2006,2,1.83696
"LA","PC",2006,1,1.82021
"LA","PC",2005,12,1.9313
"LA","PC",2005,11,1.62798
"LA","PC",2005,10,1.60892
"LA","PC",2005,9,1.31819
"LA","PC",2005,8,1.64777
"LA","PC",2005,7,1.65179
"LA","PC",2005,6,1.76511
